"id","stock_id","price","trade_time_stamp"
1960,7,"0.19945","2025-08-02 13:00:29.092"
1961,13,"0.3267","2025-08-02 13:00:27.889"
1962,9,"3.556","2025-08-02 13:00:28.675"
1963,1,"113621.99","2025-08-02 13:00:29.356"
1964,3,"755","2025-08-02 13:00:29.422"
1965,4,"164.46","2025-08-02 13:00:28.771"
1966,6,"0.7149","2025-08-02 13:00:28.953"
1967,5,"2.9396","2025-08-02 13:00:28.804"
1968,20,"0.5492","2025-08-02 13:00:27.302"
1969,8,"21.54","2025-08-02 13:00:28.22"
1970,2,"3509.73","2025-08-02 13:00:28.411"
1971,15,"2.308","2025-08-02 13:00:27.858"
1972,12,"107.65","2025-08-02 13:00:28.263"
1973,10,"16.03","2025-08-02 13:00:31.411"
1974,14,"4.122","2025-08-02 13:00:31.048"
1975,16,"2.401","2025-08-02 13:00:31.957"
1976,17,"0.3794","2025-08-02 13:00:32.818"
1977,7,"0.19931","2025-08-02 13:00:37.868"
1978,13,"0.3267","2025-08-02 13:00:37.789"
1979,9,"3.555","2025-08-02 13:00:38.963"
1980,1,"113622","2025-08-02 13:00:38.951"
1981,3,"754.82","2025-08-02 13:00:38.656"
1982,4,"164.41","2025-08-02 13:00:38.5"
1983,6,"0.7146","2025-08-02 13:00:37.409"
1984,5,"2.9389","2025-08-02 13:00:38.663"
1985,20,"0.5494","2025-08-02 13:00:34.256"
1986,8,"21.53","2025-08-02 13:00:32.85"
1987,2,"3509.03","2025-08-02 13:00:38.107"
1988,15,"2.308","2025-08-02 13:00:31.364"
1989,12,"107.65","2025-08-02 13:00:38.658"
1990,10,"16.03","2025-08-02 13:00:48.305"
1991,14,"4.122","2025-08-02 13:00:48.281"
1992,16,"2.401","2025-08-02 13:00:48.284"
1993,17,"0.3794","2025-08-02 13:00:48.277"
1994,7,"0.1994","2025-08-02 13:00:48.709"
1995,13,"0.327","2025-08-02 13:00:48.599"
1996,9,"3.555","2025-08-02 13:00:48.322"
1997,1,"113622","2025-08-02 13:00:47.687"
1998,3,"754.88","2025-08-02 13:00:48.458"
1999,4,"164.46","2025-08-02 13:00:48.539"
2000,6,"0.7153","2025-08-02 13:00:48.633"
2001,5,"2.9399","2025-08-02 13:00:48.558"
2002,20,"0.5493","2025-08-02 13:00:47.71"
2003,8,"21.53","2025-08-02 13:00:46.118"
2004,2,"3509.71","2025-08-02 13:00:48.52"
2005,15,"2.308","2025-08-02 13:00:48.027"
2006,12,"107.64","2025-08-02 13:00:48.336"
2007,10,"16.03","2025-08-02 13:00:48.305"
2008,14,"4.122","2025-08-02 13:00:57.044"
2009,16,"2.401","2025-08-02 13:00:58.317"
2010,17,"0.3796","2025-08-02 13:00:57.373"
2011,7,"0.19943","2025-08-02 13:00:56.945"
2012,13,"0.327","2025-08-02 13:00:56.945"
2013,9,"3.557","2025-08-02 13:00:58.761"
2014,1,"113630","2025-08-02 13:00:58.653"
2015,3,"754.99","2025-08-02 13:00:56.711"
2016,4,"164.49","2025-08-02 13:00:58.7"
2017,6,"0.7152","2025-08-02 13:00:58.209"
2018,5,"2.9393","2025-08-02 13:00:58.476"
2019,20,"0.5495","2025-08-02 13:00:57.776"
2020,8,"21.53","2025-08-02 13:00:58.123"
2021,2,"3510.36","2025-08-02 13:00:57.384"
2022,15,"2.308","2025-08-02 13:00:51.504"
2023,12,"107.71","2025-08-02 13:00:58.326"
2024,10,"16.03","2025-08-02 13:01:08.163"
2025,14,"4.121","2025-08-02 13:01:08.147"
2026,16,"2.4","2025-08-02 13:01:06.872"
2027,17,"0.3794","2025-08-02 13:01:08.371"
2028,7,"0.19927","2025-08-02 13:01:09.07"
2029,13,"0.327","2025-08-02 13:01:08.608"
2030,9,"3.555","2025-08-02 13:01:08.277"
2031,1,"113630","2025-08-02 13:01:09.121"
2032,3,"754.81","2025-08-02 13:01:08.329"
2033,4,"164.41","2025-08-02 13:01:09.188"
2034,6,"0.7148","2025-08-02 13:01:08.616"
2035,5,"2.9379","2025-08-02 13:01:08.708"
2036,20,"0.5494","2025-08-02 13:01:08.139"
2037,8,"21.54","2025-08-02 13:01:06.96"
2038,2,"3510.08","2025-08-02 13:01:08.936"
2039,15,"2.308","2025-08-02 13:01:08.135"
2040,12,"107.71","2025-08-02 13:01:08.137"
2041,10,"16.03","2025-08-02 13:01:08.163"
2042,14,"4.119","2025-08-02 13:01:16.208"
2043,16,"2.399","2025-08-02 13:01:17.117"
2044,17,"0.3792","2025-08-02 13:01:16.687"
2045,7,"0.19923","2025-08-02 13:01:18.189"
2046,13,"0.327","2025-08-02 13:01:19.025"
2047,9,"3.554","2025-08-02 13:01:17.029"
2048,1,"113629.46","2025-08-02 13:01:19.484"
2049,3,"754.61","2025-08-02 13:01:16.223"
2050,4,"164.42","2025-08-02 13:01:18.531"
2051,6,"0.7147","2025-08-02 13:01:18.596"
2052,5,"2.9366","2025-08-02 13:01:19.188"
2053,20,"0.5492","2025-08-02 13:01:10.31"
2054,8,"21.53","2025-08-02 13:01:09.764"
2055,2,"3509.38","2025-08-02 13:01:19.017"
2056,15,"2.307","2025-08-02 13:01:10.301"
2057,12,"107.74","2025-08-02 13:01:19.164"
2058,10,"16.02","2025-08-02 13:01:23.772"
2059,14,"4.119","2025-08-02 13:01:16.208"
2060,16,"2.398","2025-08-02 13:01:27.294"
2061,17,"0.3792","2025-08-02 13:01:21.296"
2062,7,"0.19913","2025-08-02 13:01:27.771"
2063,13,"0.327","2025-08-02 13:01:29.411"
2064,9,"3.553","2025-08-02 13:01:26.043"
2065,1,"113626.33","2025-08-02 13:01:29.431"
2066,3,"754.61","2025-08-02 13:01:28.689"
2067,4,"164.33","2025-08-02 13:01:27.68"
2068,6,"0.7145","2025-08-02 13:01:26.802"
2069,5,"2.9359","2025-08-02 13:01:28.658"
2070,20,"0.5492","2025-08-02 13:01:10.31"
2071,8,"21.53","2025-08-02 13:01:09.764"
2072,2,"3509.7","2025-08-02 13:01:29.213"
2073,15,"2.307","2025-08-02 13:01:25.249"
2074,12,"107.72","2025-08-02 13:01:29.02"
2075,10,"16.02","2025-08-02 13:01:38.786"
2076,14,"4.117","2025-08-02 13:01:32.044"
2077,16,"2.397","2025-08-02 13:01:39.319"
2078,17,"0.379","2025-08-02 13:01:39.157"
2079,7,"0.19907","2025-08-02 13:01:39.426"
2080,13,"0.327","2025-08-02 13:01:37.82"
2081,9,"3.552","2025-08-02 13:01:37.828"
2082,1,"113607.19","2025-08-02 13:01:39.093"
2083,3,"754.41","2025-08-02 13:01:38.008"
2084,4,"164.24","2025-08-02 13:01:39.414"
2085,6,"0.7142","2025-08-02 13:01:39.148"
2086,5,"2.934","2025-08-02 13:01:39.329"
2087,20,"0.5489","2025-08-02 13:01:37.895"
2088,8,"21.51","2025-08-02 13:01:37.941"
2089,2,"3508.32","2025-08-02 13:01:39.265"
2090,15,"2.306","2025-08-02 13:01:37.838"
2091,12,"107.71","2025-08-02 13:01:39.299"
2092,10,"16","2025-08-02 13:01:49.426"
2093,14,"4.117","2025-08-02 13:01:46.051"
2094,16,"2.397","2025-08-02 13:01:49.127"
2095,17,"0.379","2025-08-02 13:01:49.252"
2096,7,"0.19908","2025-08-02 13:01:49.331"
2097,13,"0.327","2025-08-02 13:01:46.105"
2098,9,"3.552","2025-08-02 13:01:48.31"
2099,1,"113607.2","2025-08-02 13:01:49.621"
2100,3,"754.47","2025-08-02 13:01:48.994"
2101,4,"164.31","2025-08-02 13:01:49.204"
2102,6,"0.7142","2025-08-02 13:01:49.367"
2103,5,"2.9348","2025-08-02 13:01:49.29"
2104,20,"0.5489","2025-08-02 13:01:43.718"
2105,8,"21.52","2025-08-02 13:01:46.35"
2106,2,"3508.66","2025-08-02 13:01:49.154"
2107,15,"2.306","2025-08-02 13:01:43.158"
2108,12,"107.7","2025-08-02 13:01:46.361"
2109,10,"16.01","2025-08-02 13:01:55.21"
2110,14,"4.117","2025-08-02 13:01:46.051"
2111,16,"2.397","2025-08-02 13:01:53.209"
2112,17,"0.3792","2025-08-02 13:01:58.117"
2113,7,"0.19922","2025-08-02 13:01:56.308"
2114,13,"0.3269","2025-08-02 13:01:57.024"
2115,9,"3.553","2025-08-02 13:01:56.276"
2116,1,"113607.19","2025-08-02 13:01:58.914"
2117,3,"754.6","2025-08-02 13:01:58.988"
2118,4,"164.36","2025-08-02 13:01:58.283"
2119,6,"0.7145","2025-08-02 13:01:58.708"
2120,5,"2.9364","2025-08-02 13:01:59.016"
2121,20,"0.5491","2025-08-02 13:01:53.489"
2122,8,"21.52","2025-08-02 13:01:54.739"
2123,2,"3509.37","2025-08-02 13:01:59.18"
2124,15,"2.306","2025-08-02 13:01:43.158"
2125,12,"107.68","2025-08-02 13:01:58.122"
2126,10,"16.01","2025-08-02 13:02:05.467"
2127,14,"4.117","2025-08-02 13:02:06.423"
2128,16,"2.398","2025-08-02 13:02:03.399"
2129,17,"0.3791","2025-08-02 13:02:07.044"
2130,7,"0.19916","2025-08-02 13:02:07.519"
2131,13,"0.3269","2025-08-02 13:02:06.97"
2132,9,"3.553","2025-08-02 13:02:00.898"
2133,1,"113607.2","2025-08-02 13:02:08.752"
2134,3,"754.62","2025-08-02 13:02:08.305"
2135,4,"164.35","2025-08-02 13:02:08.764"
2136,6,"0.7143","2025-08-02 13:02:07.697"
2137,5,"2.936","2025-08-02 13:02:07.122"
2138,20,"0.5491","2025-08-02 13:02:06.702"
2139,8,"21.53","2025-08-02 13:02:07.9"
2140,2,"3509.72","2025-08-02 13:02:07.252"
2141,15,"2.306","2025-08-02 13:01:43.158"
2142,12,"107.66","2025-08-02 13:02:08.258"
2143,10,"16.01","2025-08-02 13:02:10.443"
2144,14,"4.115","2025-08-02 13:02:16.665"
2145,16,"2.396","2025-08-02 13:02:13.167"
2146,17,"0.3791","2025-08-02 13:02:09.609"
2147,7,"0.19915","2025-08-02 13:02:18.685"
2148,13,"0.3269","2025-08-02 13:02:18.929"
2149,9,"3.552","2025-08-02 13:02:17.541"
2150,1,"113607.2","2025-08-02 13:02:19.01"
2151,3,"754.6","2025-08-02 13:02:18.479"
2152,4,"164.36","2025-08-02 13:02:18.649"
2153,6,"0.7143","2025-08-02 13:02:17.608"
2154,5,"2.9363","2025-08-02 13:02:18.462"
2155,20,"0.549","2025-08-02 13:02:14.901"
2156,8,"21.53","2025-08-02 13:02:12.815"
2157,2,"3509.99","2025-08-02 13:02:18.617"
2158,15,"2.306","2025-08-02 13:01:43.158"
2159,12,"107.64","2025-08-02 13:02:17.466"
2160,10,"16.01","2025-08-02 13:02:10.443"
2161,14,"4.117","2025-08-02 13:02:21.11"
2162,16,"2.397","2025-08-02 13:02:21.09"
2163,17,"0.3792","2025-08-02 13:02:26.748"
2164,7,"0.19917","2025-08-02 13:02:28.188"
2165,13,"0.327","2025-08-02 13:02:29.199"
2166,9,"3.553","2025-08-02 13:02:21.129"
2167,1,"113607.19","2025-08-02 13:02:29.18"
2168,3,"754.7","2025-08-02 13:02:27.223"
2169,4,"164.4","2025-08-02 13:02:28.91"
2170,6,"0.7144","2025-08-02 13:02:26.808"
2171,5,"2.9363","2025-08-02 13:02:29.021"
2172,20,"0.549","2025-08-02 13:02:23.563"
2173,8,"21.53","2025-08-02 13:02:24.041"
2174,2,"3510.08","2025-08-02 13:02:29.275"
2175,15,"2.306","2025-08-02 13:02:20.226"
2176,12,"107.76","2025-08-02 13:02:29.213"
2177,10,"16.02","2025-08-02 13:02:39.072"
2178,14,"4.117","2025-08-02 13:02:21.11"
2179,16,"2.398","2025-08-02 13:02:38.977"
2180,17,"0.3792","2025-08-02 13:02:38.952"
2181,7,"0.1992","2025-08-02 13:02:38.953"
2182,13,"0.327","2025-08-02 13:02:39.39"
2183,9,"3.553","2025-08-02 13:02:38.795"
2184,1,"113607.2","2025-08-02 13:02:39.426"
2185,3,"754.69","2025-08-02 13:02:39.208"
2186,4,"164.41","2025-08-02 13:02:38.948"
2187,6,"0.7147","2025-08-02 13:02:36.132"
2188,5,"2.9367","2025-08-02 13:02:39.165"
2189,20,"0.549","2025-08-02 13:02:39.03"
2190,8,"21.53","2025-08-02 13:02:38.952"
2191,2,"3510.5","2025-08-02 13:02:38.975"
2192,15,"2.306","2025-08-02 13:02:39.026"
2193,12,"107.77","2025-08-02 13:02:38.959"
2194,10,"16.01","2025-08-02 13:02:44.709"
2195,14,"4.118","2025-08-02 13:02:41.049"
2196,16,"2.398","2025-08-02 13:02:44.917"
2197,17,"0.3791","2025-08-02 13:02:49.228"
2198,7,"0.19916","2025-08-02 13:02:47.796"
2199,13,"0.327","2025-08-02 13:02:48.446"
2200,9,"3.552","2025-08-02 13:02:48.5"
2201,1,"113600","2025-08-02 13:02:49.204"
2202,3,"754.71","2025-08-02 13:02:47.958"
2203,4,"164.4","2025-08-02 13:02:48.075"
2204,6,"0.7144","2025-08-02 13:02:48.669"
2205,5,"2.9354","2025-08-02 13:02:48.604"
2206,20,"0.5488","2025-08-02 13:02:46.109"
2207,8,"21.53","2025-08-02 13:02:44.707"
2208,2,"3510.73","2025-08-02 13:02:48.49"
2209,15,"2.306","2025-08-02 13:02:39.026"
2210,12,"107.72","2025-08-02 13:02:48.355"
2211,10,"16.01","2025-08-02 13:02:44.709"
2212,14,"4.117","2025-08-02 13:02:52.064"
2213,16,"2.396","2025-08-02 13:02:58.606"
2214,17,"0.379","2025-08-02 13:02:59.208"
2215,7,"0.19913","2025-08-02 13:02:59.084"
2216,13,"0.3268","2025-08-02 13:02:57.47"
2217,9,"3.552","2025-08-02 13:02:56.196"
2218,1,"113599.99","2025-08-02 13:02:59.437"
2219,3,"754.7","2025-08-02 13:02:58.496"
2220,4,"164.4","2025-08-02 13:02:57.734"
2221,6,"0.7145","2025-08-02 13:02:59.111"
2222,5,"2.9354","2025-08-02 13:02:59.119"
2223,20,"0.5488","2025-08-02 13:02:55.774"
2224,8,"21.53","2025-08-02 13:02:58.526"
2225,2,"3509.83","2025-08-02 13:02:58.818"
2226,15,"2.304","2025-08-02 13:02:55.944"
2227,12,"107.65","2025-08-02 13:02:59.56"
2228,10,"16.01","2025-08-02 13:03:02.438"
2229,14,"4.117","2025-08-02 13:03:06.048"
2230,16,"2.398","2025-08-02 13:03:06.461"
2231,17,"0.3792","2025-08-02 13:03:05.41"
2232,7,"0.19924","2025-08-02 13:03:07.362"
2233,13,"0.3269","2025-08-02 13:03:08.601"
2234,9,"3.553","2025-08-02 13:03:05.633"
2235,1,"113600","2025-08-02 13:03:08.866"
2236,3,"754.95","2025-08-02 13:03:09.554"
2237,4,"164.42","2025-08-02 13:03:09.243"
2238,6,"0.7147","2025-08-02 13:03:07.708"
2239,5,"2.9358","2025-08-02 13:03:08.379"
2240,20,"0.549","2025-08-02 13:03:01.812"
2241,8,"21.52","2025-08-02 13:03:03.305"
2242,2,"3510.3","2025-08-02 13:03:09.684"
2243,15,"2.304","2025-08-02 13:02:55.944"
2244,12,"107.72","2025-08-02 13:03:07.812"
2245,10,"16.01","2025-08-02 13:03:18.632"
2246,14,"4.117","2025-08-02 13:03:06.048"
2247,16,"2.398","2025-08-02 13:03:06.461"
2248,17,"0.3792","2025-08-02 13:03:15.214"
2249,7,"0.19917","2025-08-02 13:03:19.152"
2250,13,"0.3269","2025-08-02 13:03:17.422"
2251,9,"3.553","2025-08-02 13:03:05.633"
2252,1,"113592.39","2025-08-02 13:03:19.031"
2253,3,"754.95","2025-08-02 13:03:16.923"
2254,4,"164.4","2025-08-02 13:03:18.298"
2255,6,"0.7142","2025-08-02 13:03:17.509"
2256,5,"2.935","2025-08-02 13:03:18.656"
2257,20,"0.5491","2025-08-02 13:03:13.069"
2258,8,"21.52","2025-08-02 13:03:13.507"
2259,2,"3509.72","2025-08-02 13:03:18.456"
2260,15,"2.306","2025-08-02 13:03:16.248"
2261,12,"107.7","2025-08-02 13:03:17.701"
2262,10,"16.02","2025-08-02 13:03:25.78"
2263,14,"4.118","2025-08-02 13:03:26.668"
2264,16,"2.398","2025-08-02 13:03:06.461"
2265,17,"0.3792","2025-08-02 13:03:25.769"
2266,7,"0.19927","2025-08-02 13:03:28.823"
2267,13,"0.3268","2025-08-02 13:03:24.869"
2268,9,"3.554","2025-08-02 13:03:28.429"
2269,1,"113592.39","2025-08-02 13:03:27.016"
2270,3,"755.08","2025-08-02 13:03:25.781"
2271,4,"164.45","2025-08-02 13:03:28.946"
2272,6,"0.7143","2025-08-02 13:03:29.162"
2273,5,"2.9359","2025-08-02 13:03:28.734"
2274,20,"0.5492","2025-08-02 13:03:25.304"
2275,8,"21.54","2025-08-02 13:03:28.637"
2276,2,"3510.59","2025-08-02 13:03:28.817"
2277,15,"2.306","2025-08-02 13:03:16.248"
2278,12,"107.74","2025-08-02 13:03:28.901"
2279,10,"16.01","2025-08-02 13:03:34.723"
2280,14,"4.117","2025-08-02 13:03:32.066"
2281,16,"2.397","2025-08-02 13:03:39.028"
2282,17,"0.379","2025-08-02 13:03:39.057"
2283,7,"0.19919","2025-08-02 13:03:37.922"
2284,13,"0.3267","2025-08-02 13:03:39.322"
2285,9,"3.552","2025-08-02 13:03:32.02"
2286,1,"113591.17","2025-08-02 13:03:38.453"
2287,3,"754.94","2025-08-02 13:03:36.27"
2288,4,"164.42","2025-08-02 13:03:36.652"
2289,6,"0.7138","2025-08-02 13:03:39.409"
2290,5,"2.9349","2025-08-02 13:03:39.051"
2291,20,"0.549","2025-08-02 13:03:36.399"
2292,8,"21.54","2025-08-02 13:03:35.619"
2293,2,"3510.6","2025-08-02 13:03:38.637"
2294,15,"2.306","2025-08-02 13:03:16.248"
2295,12,"107.72","2025-08-02 13:03:39.054"
2296,10,"16","2025-08-02 13:03:47.262"
2297,14,"4.111","2025-08-02 13:03:48.292"
2298,16,"2.394","2025-08-02 13:03:48.469"
2299,17,"0.3787","2025-08-02 13:03:45.583"
2300,7,"0.1989","2025-08-02 13:03:48.561"
2301,13,"0.3266","2025-08-02 13:03:48.248"
2302,9,"3.547","2025-08-02 13:03:48.38"
2303,1,"113574.23","2025-08-02 13:03:49.443"
2304,3,"754.41","2025-08-02 13:03:48.629"
2305,4,"164.3","2025-08-02 13:03:48.602"
2306,6,"0.7127","2025-08-02 13:03:48.692"
2307,5,"2.9313","2025-08-02 13:03:49.061"
2308,20,"0.5485","2025-08-02 13:03:45.341"
2309,8,"21.51","2025-08-02 13:03:46.104"
2310,2,"3508.01","2025-08-02 13:03:49.12"
2311,15,"2.302","2025-08-02 13:03:48.429"
2312,12,"107.64","2025-08-02 13:03:47.803"
2313,10,"15.98","2025-08-02 13:03:59.509"
2314,14,"4.111","2025-08-02 13:03:58.171"
2315,16,"2.393","2025-08-02 13:03:58.072"
2316,17,"0.3787","2025-08-02 13:03:56.706"
2317,7,"0.19886","2025-08-02 13:03:58.192"
2318,13,"0.3267","2025-08-02 13:03:59.063"
2319,9,"3.547","2025-08-02 13:03:51.975"
2320,1,"113569.23","2025-08-02 13:03:59.418"
2321,3,"754.26","2025-08-02 13:03:56.519"
2322,4,"164.28","2025-08-02 13:03:57.519"
2323,6,"0.7127","2025-08-02 13:03:58.208"
2324,5,"2.9311","2025-08-02 13:03:59.602"
2325,20,"0.5483","2025-08-02 13:03:54.701"
2326,8,"21.51","2025-08-02 13:03:46.104"
2327,2,"3507.43","2025-08-02 13:03:58.989"
2328,15,"2.301","2025-08-02 13:03:55.638"
2329,12,"107.59","2025-08-02 13:03:58.174"
2330,10,"15.98","2025-08-02 13:04:02.012"
2331,14,"4.11","2025-08-02 13:04:02.054"
2332,16,"2.393","2025-08-02 13:04:03.318"
2333,17,"0.3787","2025-08-02 13:04:04.242"
2334,7,"0.19888","2025-08-02 13:04:09.046"
2335,13,"0.3267","2025-08-02 13:04:09.649"
2336,9,"3.547","2025-08-02 13:04:00.95"
2337,1,"113569.24","2025-08-02 13:04:09.05"
2338,3,"754.26","2025-08-02 13:04:09.061"
2339,4,"164.28","2025-08-02 13:04:08.201"
2340,6,"0.7128","2025-08-02 13:04:07.042"
2341,5,"2.931","2025-08-02 13:04:09.465"
2342,20,"0.5483","2025-08-02 13:04:04.151"
2343,8,"21.51","2025-08-02 13:04:02.847"
2344,2,"3507.44","2025-08-02 13:04:09.286"
2345,15,"2.301","2025-08-02 13:03:55.638"
2346,12,"107.62","2025-08-02 13:04:06.602"
2347,10,"15.98","2025-08-02 13:04:17.548"
2348,14,"4.109","2025-08-02 13:04:17.528"
2349,16,"2.391","2025-08-02 13:04:16.753"
2350,17,"0.3784","2025-08-02 13:04:18.541"
2351,7,"0.19864","2025-08-02 13:04:19.854"
2352,13,"0.3267","2025-08-02 13:04:18.601"
2353,9,"3.544","2025-08-02 13:04:17.63"
2354,1,"113569.24","2025-08-02 13:04:19.943"
2355,3,"753.99","2025-08-02 13:04:19.488"
2356,4,"164.17","2025-08-02 13:04:19.552"
2357,6,"0.712","2025-08-02 13:04:19.752"
2358,5,"2.9289","2025-08-02 13:04:19.833"
2359,20,"0.5477","2025-08-02 13:04:19.433"
2360,8,"21.49","2025-08-02 13:04:18.396"
2361,2,"3506.01","2025-08-02 13:04:18.948"
2362,15,"2.3","2025-08-02 13:04:17.742"
2363,12,"107.6","2025-08-02 13:04:19.834"
2364,10,"15.98","2025-08-02 13:04:27.971"
2365,14,"4.109","2025-08-02 13:04:27.048"
2366,16,"2.392","2025-08-02 13:04:26.943"
2367,17,"0.3783","2025-08-02 13:04:29.047"
2368,7,"0.1987","2025-08-02 13:04:28.417"
2369,13,"0.3267","2025-08-02 13:04:28.417"
2370,9,"3.544","2025-08-02 13:04:24.248"
2371,1,"113569.23","2025-08-02 13:04:28.989"
2372,3,"754.08","2025-08-02 13:04:27.457"
2373,4,"164.21","2025-08-02 13:04:27.476"
2374,6,"0.712","2025-08-02 13:04:28.842"
2375,5,"2.9296","2025-08-02 13:04:29.213"
2376,20,"0.5478","2025-08-02 13:04:24.951"
2377,8,"21.49","2025-08-02 13:04:25.375"
2378,2,"3506.64","2025-08-02 13:04:28.774"
2379,15,"2.3","2025-08-02 13:04:23.024"
2380,12,"107.62","2025-08-02 13:04:27.271"
2381,10,"15.98","2025-08-02 13:04:36.125"
2382,14,"4.11","2025-08-02 13:04:37.249"
2383,16,"2.392","2025-08-02 13:04:36.283"
2384,17,"0.3783","2025-08-02 13:04:37.146"
2385,7,"0.19877","2025-08-02 13:04:37.644"
2386,13,"0.3267","2025-08-02 13:04:36.868"
2387,9,"3.545","2025-08-02 13:04:37.08"
2388,1,"113569.24","2025-08-02 13:04:39.22"
2389,3,"754.16","2025-08-02 13:04:38.025"
2390,4,"164.25","2025-08-02 13:04:38.566"
2391,6,"0.7125","2025-08-02 13:04:39.306"
2392,5,"2.9303","2025-08-02 13:04:38.719"
2393,20,"0.5481","2025-08-02 13:04:37.143"
2394,8,"21.5","2025-08-02 13:04:36.286"
2395,2,"3507.01","2025-08-02 13:04:39.123"
2396,15,"2.301","2025-08-02 13:04:37.325"
2397,12,"107.61","2025-08-02 13:04:37.357"
2398,10,"15.98","2025-08-02 13:04:36.125"
2399,14,"4.11","2025-08-02 13:04:47.045"
2400,16,"2.393","2025-08-02 13:04:42.716"
2401,17,"0.3783","2025-08-02 13:04:46.58"
2402,7,"0.1988","2025-08-02 13:04:48.986"
2403,13,"0.3268","2025-08-02 13:04:49.228"
2404,9,"3.546","2025-08-02 13:04:48.308"
2405,1,"113569.24","2025-08-02 13:04:48.979"
2406,3,"754.1","2025-08-02 13:04:49.373"
2407,4,"164.25","2025-08-02 13:04:49.416"
2408,6,"0.7123","2025-08-02 13:04:49.06"
2409,5,"2.9303","2025-08-02 13:04:48.511"
2410,20,"0.5482","2025-08-02 13:04:48.222"
2411,8,"21.5","2025-08-02 13:04:36.286"
2412,2,"3507.44","2025-08-02 13:04:49.276"
2413,15,"2.301","2025-08-02 13:04:46.046"
2414,12,"107.62","2025-08-02 13:04:49.413"
2415,10,"15.99","2025-08-02 13:04:57.176"
2416,14,"4.11","2025-08-02 13:04:51.054"
2417,16,"2.393","2025-08-02 13:04:56.748"
2418,17,"0.3783","2025-08-02 13:04:56.686"
2419,7,"0.1989","2025-08-02 13:04:56.865"
2420,13,"0.3268","2025-08-02 13:04:59.14"
2421,9,"3.547","2025-08-02 13:04:55.974"
2422,1,"113569.24","2025-08-02 13:04:57.971"
2423,3,"754.18","2025-08-02 13:04:58.173"
2424,4,"164.25","2025-08-02 13:04:58.772"
2425,6,"0.7121","2025-08-02 13:04:56.709"
2426,5,"2.931","2025-08-02 13:04:57.738"
2427,20,"0.5482","2025-08-02 13:04:55.674"
2428,8,"21.5","2025-08-02 13:04:50.49"
2429,2,"3507.5","2025-08-02 13:04:57.612"
2430,15,"2.302","2025-08-02 13:04:56.09"
2431,12,"107.62","2025-08-02 13:04:58.409"
2432,10,"16","2025-08-02 13:05:08.571"
2433,14,"4.114","2025-08-02 13:05:06.049"
2434,16,"2.396","2025-08-02 13:05:01.554"
2435,17,"0.3786","2025-08-02 13:05:09.629"
2436,7,"0.19907","2025-08-02 13:05:09.302"
2437,13,"0.3268","2025-08-02 13:05:03.359"
2438,9,"3.55","2025-08-02 13:05:02.89"
2439,1,"113590","2025-08-02 13:05:09.611"
2440,3,"754.49","2025-08-02 13:05:09.663"
2441,4,"164.39","2025-08-02 13:05:05.316"
2442,6,"0.7125","2025-08-02 13:05:09.211"
2443,5,"2.9314","2025-08-02 13:05:09.476"
2444,20,"0.5486","2025-08-02 13:05:02.444"
2445,8,"21.52","2025-08-02 13:05:02.473"
2446,2,"3509.46","2025-08-02 13:05:09.581"
2447,15,"2.304","2025-08-02 13:05:09.513"
2448,12,"107.65","2025-08-02 13:05:09.36"
2449,10,"15.99","2025-08-02 13:05:13.984"
2450,14,"4.11","2025-08-02 13:05:18.252"
2451,16,"2.394","2025-08-02 13:05:15.306"
2452,17,"0.3783","2025-08-02 13:05:17.387"
2453,7,"0.19886","2025-08-02 13:05:18.483"
2454,13,"0.3268","2025-08-02 13:05:18.148"
2455,9,"3.547","2025-08-02 13:05:17.298"
2456,1,"113584.75","2025-08-02 13:05:18.563"
2457,3,"754.25","2025-08-02 13:05:18.526"
2458,4,"164.27","2025-08-02 13:05:18.377"
2459,6,"0.712","2025-08-02 13:05:15.991"
2460,5,"2.9299","2025-08-02 13:05:17.264"
2461,20,"0.5483","2025-08-02 13:05:17.449"
2462,8,"21.51","2025-08-02 13:05:17.433"
2463,2,"3507.97","2025-08-02 13:05:18.473"
2464,15,"2.304","2025-08-02 13:05:09.513"
2465,12,"107.55","2025-08-02 13:05:18.604"
2466,10,"15.99","2025-08-02 13:05:13.984"
2467,14,"4.11","2025-08-02 13:05:22.305"
2468,16,"2.394","2025-08-02 13:05:15.306"
2469,17,"0.3783","2025-08-02 13:05:26.434"
2470,7,"0.19887","2025-08-02 13:05:27.042"
2471,13,"0.3266","2025-08-02 13:05:28.036"
2472,9,"3.547","2025-08-02 13:05:27.626"
2473,1,"113584.76","2025-08-02 13:05:28.813"
2474,3,"754.15","2025-08-02 13:05:27.692"
